DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 28, 2010",Thursday,21,15,12,10,22,62,222,477,556,606,593,700,714,699,721,753,809,773,664,341,211,123,83,71,9258,464,False,East,464,Ramsey,False
"Jan 29, 2010",Friday,30,21,9,14,16,56,203,445,626,568,747,856,972,917,885,911,919,1008,686,459,242,140,137,77,10944,464,False,East,464,Ramsey,False
"Jan 30, 2010",Saturday,29,18,17,9,9,25,73,124,222,443,687,884,958,959,888,821,806,704,532,333,197,142,89,74,9043,464,False,East,464,Ramsey,False
"Jan 31, 2010",Sunday,55,26,19,21,12,20,56,64,161,258,482,657,820,820,763,733,641,485,299,164,105,67,61,41,6830,464,False,East,464,Ramsey,False
"Jan 1, 2010",Friday,63,55,26,24,8,10,16,26,50,83,117,217,328,439,487,620,604,552,583,348,267,158,104,96,5281,464,False,West,464,Ramsey,False
"Jan 2, 2010",Saturday,60,20,19,10,9,6,19,43,72,126,301,555,732,909,1031,1037,1020,903,745,474,405,255,161,88,9000,464,False,West,464,Ramsey,False
"Jan 3, 2010",Sunday,85,30,30,19,81,51,20,41,74,71,159,335,586,558,579,652,750,734,552,313,206,122,75,55,6178,464,False,West,464,Ramsey,False
"Jan 4, 2010",Monday,47,17,7,8,9,19,75,205,318,320,449,573,767,827,806,855,970,920,705,608,423,366,200,80,9574,464,False,West,464,Ramsey,False
"Jan 5, 2010",Tuesday,62,12,17,11,10,26,65,209,313,343,489,606,794,817,887,916,881,898,737,591,412,378,182,80,9736,464,False,West,464,Ramsey,False
"Jan 6, 2010",Wednesday,62,19,10,6,8,25,62,208,305,352,452,615,724,856,861,890,850,910,685,551,538,398,199,78,9664,464,False,West,464,Ramsey,False
"Jan 7, 2010",Thursday,60,25,6,8,9,25,75,249,308,313,404,531,564,617,660,662,688,678,511,472,394,350,161,95,7865,464,False,West,464,Ramsey,False
"Jan 8, 2010",Friday,73,30,19,15,16,30,76,204,377,354,456,645,777,851,968,951,995,967,775,647,536,488,278,168,10696,464,False,West,464,Ramsey,False
"Jan 9, 2010",Saturday,92,49,25,18,11,19,19,64,107,146,296,590,746,941,1005,1043,976,900,752,492,465,312,205,127,9400,464,False,West,464,Ramsey,False
"Jan 10, 2010",Sunday,82,25,38,19,10,11,23,33,57,79,153,384,585,745,820,776,795,757,627,367,239,171,102,74,6972,464,False,West,464,Ramsey,False
"Jan 11, 2010",Monday,51,20,9,11,11,25,76,217,311,314,458,577,818,779,823,886,852,900,732,577,456,400,201,90,9594,464,False,West,464,Ramsey,False
"Jan 12, 2010",Tuesday,49,11,14,12,11,26,62,205,317,311,452,640,815,810,824,873,859,769,643,512,395,287,141,76,9114,464,True,West,464,Ramsey,False
"Jan 13, 2010",Wednesday,35,20,4,10,13,43,136,306,357,400,530,678,785,811,861,861,871,804,684,556,481,283,140,82,9751,464,False,West,464,Ramsey,False
"Jan 14, 2010",Thursday,22,18,7,4,13,38,128,291,310,376,529,680,754,822,864,938,837,757,665,527,438,323,123,77,9541,464,False,West,464,Ramsey,False
"Jan 15, 2010",Friday,33,22,16,14,11,37,134,278,322,438,541,736,923,947,956,977,971,947,708,643,534,382,173,105,10848,464,False,West,464,Ramsey,False
"Jan 16, 2010",Saturday,51,34,19,11,15,21,36,73,113,263,499,697,922,972,1056,1075,931,823,633,418,419,248,140,108,9577,464,False,West,464,Ramsey,False
"Jan 17, 2010",Sunday,47,26,24,19,8,11,29,59,69,142,317,588,586,521,541,590,732,686,507,302,176,90,85,70,6225,464,False,West,464,Ramsey,False
"Jan 18, 2010",Monday,38,27,10,9,8,48,104,210,252,375,567,766,926,943,1023,1100,1032,878,643,498,378,282,124,81,10322,464,False,West,464,Ramsey,False
"Jan 19, 2010",Tuesday,28,16,14,4,11,40,140,261,347,389,528,731,809,832,846,901,973,757,651,478,401,312,119,53,9641,464,False,West,464,Ramsey,False
"Jan 20, 2010",Wednesday,30,20,5,5,13,40,129,296,327,443,535,667,727,837,841,888,920,811,668,559,500,280,135,69,9745,464,False,West,464,Ramsey,False
"Jan 21, 2010",Thursday,36,12,6,3,10,39,144,276,321,369,489,651,710,758,779,821,789,739,563,484,391,292,129,102,8913,464,False,West,464,Ramsey,False
"Jan 22, 2010",Friday,30,19,13,14,8,34,137,260,331,380,528,753,856,915,958,923,997,872,719,611,492,396,172,141,10559,464,False,West,464,Ramsey,False
"Jan 23, 2010",Saturday,69,23,21,16,11,15,60,77,107,194,380,605,736,866,919,942,887,775,580,418,378,237,105,99,8520,464,False,West,464,Ramsey,False
"Jan 24, 2010",Sunday,42,23,41,21,11,10,28,54,65,110,168,275,408,532,466,457,415,530,344,145,73,138,82,57,4495,464,False,West,464,Ramsey,False
"Jan 25, 2010",Monday,20,6,6,9,12,35,131,252,261,337,376,549,624,626,652,731,738,692,526,400,352,252,120,67,7774,464,False,West,464,Ramsey,False
"Jan 26, 2010",Tuesday,32,16,13,10,9,41,128,269,280,365,459,601,747,689,803,820,909,720,631,497,429,301,111,58,8938,464,False,West,464,Ramsey,False
"Jan 27, 2010",Wednesday,31,16,10,13,7,31,121,298,300,382,503,641,731,757,798,847,841,816,575,504,432,310,122,85,9171,464,False,West,464,Ramsey,False
"Jan 28, 2010",Thursday,27,21,5,6,12,40,118,269,303,405,500,639,737,742,813,800,866,854,609,525,487,288,148,74,9288,464,False,West,464,Ramsey,False
"Jan 29, 2010",Friday,33,13,21,11,9,35,98,271,318,417,535,739,863,938,1008,1040,963,926,776,606,494,439,197,141,10891,464,False,West,464,Ramsey,False
"Jan 30, 2010",Saturday,53,26,24,14,10,15,23,72,120,236,464,691,919,976,1041,1006,960,884,754,516,483,293,148,107,9835,464,False,West,464,Ramsey,False
"Jan 31, 2010",Sunday,60,35,37,19,7,16,19,51,75,107,255,462,746,831,857,907,821,771,531,339,197,103,78,70,7394,464,False,West,464,Ramsey,False
"Feb 1, 2010",Monday,10,9,12,4,12,60,210,479,645,628,687,711,699,691,679,789,789,720,593,387,181,118,72,52,9237,464,False,East,464,Ramsey,False
"Feb 2, 2010",Tuesday,26,21,9,9,28,60,189,452,540,648,644,630,716,728,696,780,774,796,609,360,199,140,65,36,9155,464,False,East,464,Ramsey,False
"Feb 3, 2010",Wednesday,24,9,12,1,9,53,197,434,557,607,695,716,793,733,770,803,830,902,715,369,235,132,86,58,9740,464,False,East,464,Ramsey,False
"Feb 4, 2010",Thursday,20,13,9,6,19,52,206,454,562,641,675,735,707,754,752,753,781,862,683,370,212,124,91,62,9543,464,False,East,464,Ramsey,False
"Feb 5, 2010",Friday,33,22,23,5,27,55,207,420,555,527,652,758,796,793,853,799,929,1016,812,489,293,178,130,88,10460,464,False,East,464,Ramsey,False
"Feb 6, 2010",Saturday,35,30,21,9,24,20,76,128,220,445,741,953,1000,937,1001,845,777,750,574,382,187,133,120,89,9497,464,False,East,464,Ramsey,False
"Feb 7, 2010",Sunday,32,38,24,4,17,22,50,76,160,229,492,672,885,820,794,666,565,359,213,126,70,97,54,40,6505,464,False,East,464,Ramsey,False
"Feb 8, 2010",Monday,22,12,12,10,15,67,178,383,564,543,562,519,574,571,598,551,655,652,489,301,170,111,73,58,7690,464,False,East,464,Ramsey,False
"Feb 9, 2010",Tuesday,26,17,17,10,21,60,200,439,567,611,607,658,656,686,677,760,771,841,670,411,204,155,76,55,9195,464,False,East,464,Ramsey,False
"Feb 10, 2010",Wednesday,20,16,8,8,11,52,190,399,646,615,737,743,782,742,787,796,925,920,788,430,267,149,97,51,10179,464,False,East,464,Ramsey,False
"Feb 11, 2010",Thursday,21,12,7,5,14,53,195,436,585,618,707,763,828,829,810,807,869,935,847,455,286,153,93,52,10380,464,False,East,464,Ramsey,False
"Feb 12, 2010",Friday,23,23,15,7,9,49,180,441,540,652,784,888,950,966,928,905,1001,1056,817,536,304,173,133,89,11469,464,False,East,464,Ramsey,False
"Feb 13, 2010",Saturday,34,29,18,14,12,17,71,137,241,443,734,978,1012,1072,1013,930,854,811,637,447,242,146,109,88,10089,464,False,East,464,Ramsey,False
"Feb 14, 2010",Sunday,49,27,25,15,16,18,48,63,138,281,483,719,913,854,889,841,721,507,363,254,145,84,65,56,7574,464,False,East,464,Ramsey,False
"Feb 15, 2010",Monday,29,16,11,13,19,56,153,376,515,573,687,838,872,827,859,819,869,831,598,364,207,136,72,47,9787,464,False,East,464,Ramsey,False
"Feb 16, 2010",Tuesday,24,4,10,7,11,57,182,419,592,625,747,766,771,741,789,804,845,848,618,362,205,141,82,41,9691,464,True,East,464,Ramsey,False
"Feb 17, 2010",Wednesday,19,13,10,10,33,70,288,526,593,638,687,775,790,765,765,808,874,856,667,370,208,133,82,39,10019,464,True,East,464,Ramsey,False
"Feb 18, 2010",Thursday,16,9,9,11,29,64,265,530,600,648,700,802,790,798,783,816,889,872,659,406,236,143,103,57,10235,464,True,East,464,Ramsey,False
"Feb 19, 2010",Friday,22,16,11,7,32,62,275,508,615,650,802,881,929,896,860,878,977,939,762,433,256,163,147,83,11204,464,True,East,464,Ramsey,False
"Feb 20, 2010",Saturday,36,18,22,12,17,32,111,140,259,475,758,965,1040,986,965,884,814,751,572,365,190,141,117,70,9740,464,False,East,464,Ramsey,False
"Feb 21, 2010",Sunday,44,34,13,13,10,21,78,53,223,271,517,762,927,815,833,696,666,517,350,166,99,101,81,29,7319,464,False,East,464,Ramsey,False
"Feb 22, 2010",Monday,20,8,7,3,21,62,275,565,582,667,705,722,824,804,814,789,867,866,584,339,196,114,90,47,9971,464,False,East,464,Ramsey,False
"Feb 23, 2010",Tuesday,11,14,3,8,21,61,255,517,648,665,729,735,763,808,793,757,934,932,693,329,196,135,79,40,10126,464,True,East,464,Ramsey,False
"Feb 24, 2010",Wednesday,19,13,11,11,33,71,290,531,599,644,693,782,797,773,773,816,882,864,673,373,210,135,83,38,10114,464,True,East,464,Ramsey,False
"Feb 25, 2010",Thursday,16,10,10,11,30,65,267,535,605,654,707,810,797,806,791,824,898,880,666,410,239,144,104,53,10332,464,True,East,464,Ramsey,False
"Feb 26, 2010",Friday,22,17,12,7,33,64,278,513,621,657,810,891,938,905,923,980,1010,1002,767,464,254,179,121,67,11535,464,True,East,464,Ramsey,False
"Feb 27, 2010",Saturday,39,31,16,13,18,29,94,154,289,521,819,967,1019,992,966,894,833,762,553,362,227,160,144,99,10001,464,True,East,464,Ramsey,False
"Feb 28, 2010",Sunday,53,33,21,13,13,24,70,82,223,258,538,716,837,832,829,724,623,459,299,161,108,87,68,33,7104,464,True,East,464,Ramsey,False
"Feb 1, 2010",Monday,30,18,13,10,6,39,129,271,327,419,531,684,767,705,764,764,790,721,533,392,386,284,148,79,8810,464,False,West,464,Ramsey,False
"Feb 2, 2010",Tuesday,25,16,7,8,15,35,146,290,347,405,427,607,705,700,762,845,881,803,619,569,392,313,125,87,9129,464,False,West,464,Ramsey,False
"Feb 3, 2010",Wednesday,38,14,10,4,14,32,129,262,315,381,509,709,759,786,791,882,890,920,696,597,556,322,130,81,9827,464,False,West,464,Ramsey,False
"Feb 4, 2010",Thursday,34,8,9,8,11,28,120,281,301,390,508,678,737,804,850,870,840,780,651,506,451,325,145,86,9421,464,False,West,464,Ramsey,False
"Feb 5, 2010",Friday,36,28,23,12,16,33,111,276,288,346,478,621,704,824,922,924,917,894,734,663,583,482,240,146,10301,464,False,West,464,Ramsey,False
"Feb 6, 2010",Saturday,63,43,23,15,11,12,33,69,140,268,424,801,940,1026,1113,1104,1033,913,855,562,471,310,160,119,10508,464,False,West,464,Ramsey,False
"Feb 7, 2010",Sunday,60,39,26,21,8,15,17,46,71,111,240,510,746,886,937,847,804,638,457,230,123,124,79,64,7099,464,False,West,464,Ramsey,False
"Feb 8, 2010",Monday,34,22,6,11,11,44,132,288,312,324,362,517,563,550,607,628,670,656,481,386,337,249,117,74,7381,464,False,West,464,Ramsey,False
"Feb 9, 2010",Tuesday,39,16,15,18,14,38,149,281,318,322,456,602,691,743,762,810,842,804,679,545,451,327,158,103,9183,464,False,West,464,Ramsey,False
"Feb 10, 2010",Wednesday,41,20,14,9,11,34,124,270,291,403,529,666,741,819,838,858,957,963,746,665,527,348,158,96,10128,464,False,West,464,Ramsey,False
"Feb 11, 2010",Thursday,43,18,12,6,16,40,104,272,320,377,539,680,812,856,908,900,957,844,747,697,561,409,172,84,10374,464,False,West,464,Ramsey,False
"Feb 12, 2010",Friday,38,26,26,14,17,28,130,273,308,364,543,763,925,974,1007,1093,1003,1022,798,716,578,527,219,152,11544,464,False,West,464,Ramsey,False
"Feb 13, 2010",Saturday,72,52,30,18,11,13,37,76,123,226,505,776,926,995,1131,1123,1060,995,872,604,509,351,190,118,10813,464,False,West,464,Ramsey,False
"Feb 14, 2010",Sunday,74,26,30,15,13,14,25,43,74,126,282,499,739,903,982,977,921,774,656,349,240,191,118,90,8161,464,False,West,464,Ramsey,False
"Feb 15, 2010",Monday,38,7,6,13,7,32,79,210,264,389,441,725,862,876,961,942,985,851,728,544,442,314,160,69,9945,464,False,West,464,Ramsey,False
"Feb 16, 2010",Tuesday,46,18,13,9,8,34,118,244,311,382,562,710,809,789,808,859,913,853,710,551,435,301,129,72,9684,464,True,West,464,Ramsey,False
"Feb 17, 2010",Wednesday,29,19,16,12,13,47,170,316,335,399,539,694,780,786,808,822,894,808,698,587,495,317,129,80,9793,464,True,West,464,Ramsey,False
"Feb 18, 2010",Thursday,35,16,8,9,13,46,163,310,342,404,542,701,819,797,842,899,920,896,722,624,489,333,140,81,10151,464,True,West,464,Ramsey,False
"Feb 19, 2010",Friday,32,22,21,13,18,42,148,312,308,379,564,762,946,969,969,1032,1014,909,787,679,568,425,198,135,11252,464,True,West,464,Ramsey,False
"Feb 20, 2010",Saturday,57,27,22,16,13,21,43,95,141,256,504,765,946,1031,1085,1073,990,903,794,565,477,297,174,141,10436,464,True,West,464,Ramsey,False
"Feb 21, 2010",Sunday,59,45,47,18,12,11,30,61,76,143,300,474,730,860,932,890,828,723,547,295,189,120,78,68,7536,464,True,West,464,Ramsey,False
"Feb 22, 2010",Monday,23,17,8,13,14,45,166,312,352,402,527,680,775,765,784,828,855,801,688,537,420,307,121,86,9526,464,True,West,464,Ramsey,False
"Feb 23, 2010",Tuesday,43,19,11,12,12,46,174,316,347,403,568,718,817,797,816,868,922,862,718,557,440,304,130,74,9974,464,True,West,464,Ramsey,False
"Feb 24, 2010",Wednesday,30,19,16,12,13,48,172,319,338,403,544,701,788,793,815,830,902,815,705,593,499,320,130,81,9886,464,True,West,464,Ramsey,False
"Feb 25, 2010",Thursday,35,16,8,10,13,47,164,313,346,408,547,708,827,804,850,907,928,904,729,630,494,336,141,83,10248,464,True,West,464,Ramsey,False
"Feb 26, 2010",Friday,32,22,21,13,18,42,149,315,311,383,569,770,955,979,979,1042,1024,918,794,686,574,429,200,135,11360,464,True,West,464,Ramsey,False
"Feb 27, 2010",Saturday,57,28,22,16,13,21,43,95,142,259,509,772,955,1041,1095,1084,1000,912,802,570,481,300,176,143,10536,464,True,West,464,Ramsey,False
"Feb 28, 2010",Sunday,59,46,48,18,12,11,31,62,76,144,303,478,737,869,941,898,836,730,553,298,191,121,78,68,7608,464,True,West,464,Ramsey,False
"Mar 1, 2010",Monday,17,9,8,6,25,62,242,458,581,630,680,702,737,733,760,786,882,833,637,363,211,119,77,39,9597,464,True,East,464,Ramsey,False
"Mar 2, 2010",Tuesday,20,16,6,16,18,67,254,475,619,684,760,745,770,785,788,798,797,869,686,398,200,148,77,51,10047,464,False,East,464,Ramsey,False
"Mar 3, 2010",Wednesday,18,13,10,5,18,75,266,455,592,624,692,782,789,810,784,813,834,936,728,385,232,126,88,45,10120,464,False,East,464,Ramsey,False
"Mar 4, 2010",Thursday,13,17,6,9,13,55,259,504,574,620,723,818,785,811,815,847,858,830,656,395,215,126,86,58,10093,464,True,East,464,Ramsey,False
"Mar 5, 2010",Friday,19,25,16,12,28,84,269,483,583,679,835,912,934,893,968,936,1015,1011,757,454,246,168,114,68,11509,464,False,East,464,Ramsey,False
"Mar 6, 2010",Saturday,30,29,17,10,15,34,99,155,272,581,806,962,1019,1002,956,888,780,663,505,334,180,118,96,81,9632,464,False,East,464,Ramsey,False
"Mar 7, 2010",Sunday,36,29,22,11,9,29,70,64,203,250,515,720,848,797,823,703,642,501,351,196,92,68,47,38,7064,464,False,East,464,Ramsey,False
"Mar 8, 2010",Monday,15,12,11,6,18,60,253,482,589,652,678,753,822,808,781,797,872,836,581,336,203,112,72,53,9802,464,False,East,464,Ramsey,False
"Mar 9, 2010",Tuesday,18,17,3,6,20,50,241,473,616,678,705,766,790,782,797,824,805,837,671,367,205,149,96,48,9964,464,False,East,464,Ramsey,False
"Mar 10, 2010",Wednesday,19,20,12,4,21,68,256,454,596,634,716,758,769,771,811,854,856,913,700,366,207,142,81,41,10069,464,False,East,464,Ramsey,False
"Mar 11, 2010",Thursday,19,15,13,7,22,74,259,500,592,657,715,802,823,815,791,820,876,895,689,431,230,176,107,47,10375,464,True,East,464,Ramsey,False
"Mar 12, 2010",Friday,28,18,13,7,24,67,253,460,542,667,763,897,910,919,921,943,1001,983,737,510,264,179,131,75,11312,464,True,East,464,Ramsey,False
"Mar 13, 2010",Saturday,40,35,22,13,17,29,88,137,261,489,753,965,1013,968,948,828,812,729,579,398,219,162,133,90,9728,464,True,East,464,Ramsey,False
"Mar 14, 2010",Sunday,54,34,23,14,16,26,72,74,172,237,521,707,878,835,836,741,672,505,343,237,126,99,73,37,7332,464,True,East,464,Ramsey,False
"Mar 15, 2010",Monday,17,9,8,6,26,65,254,480,610,661,713,737,773,769,797,798,845,852,701,430,250,126,102,53,10082,464,True,East,464,Ramsey,False
"Mar 16, 2010",Tuesday,24,14,5,4,21,64,258,465,566,617,630,731,827,774,807,785,841,851,630,427,246,147,106,49,9889,464,False,East,464,Ramsey,False
"Mar 17, 2010",Wednesday,14,12,12,12,19,75,263,441,532,596,666,750,734,776,730,758,778,840,673,467,259,151,98,51,9707,464,False,East,464,Ramsey,False
"Mar 18, 2010",Thursday,37,20,11,6,23,63,244,475,535,587,677,748,802,694,751,792,832,850,661,421,274,127,88,51,9769,464,False,East,464,Ramsey,False
"Mar 19, 2010",Friday,22,27,11,8,13,78,231,421,528,603,715,825,872,896,891,974,941,913,733,495,243,158,126,71,10795,464,False,East,464,Ramsey,False
"Mar 20, 2010",Saturday,31,27,9,8,13,35,92,112,238,482,781,950,1047,939,876,830,874,724,539,414,237,132,122,65,9577,464,False,East,464,Ramsey,False
"Mar 21, 2010",Sunday,44,39,20,8,14,27,71,69,186,246,555,672,844,782,825,721,624,509,363,206,134,72,61,42,7134,464,False,East,464,Ramsey,False
"Mar 22, 2010",Monday,14,15,6,6,18,58,256,531,595,617,693,749,778,773,769,795,840,795,581,411,209,116,72,46,9743,464,False,East,464,Ramsey,False
"Mar 23, 2010",Tuesday,24,8,12,7,19,70,274,466,583,645,684,727,782,763,764,861,839,938,666,424,235,165,77,35,10068,464,False,East,464,Ramsey,False
"Mar 24, 2010",Wednesday,17,14,9,10,21,72,288,519,593,642,689,769,784,729,753,755,874,928,728,465,258,161,100,48,10226,464,False,East,464,Ramsey,False
"Mar 25, 2010",Thursday,10,14,11,7,22,67,267,486,563,639,704,735,809,790,781,808,884,894,704,432,245,136,98,59,10165,464,False,East,464,Ramsey,False
"Mar 26, 2010",Friday,31,20,7,12,23,74,267,469,544,614,742,878,890,878,909,906,997,933,741,475,266,146,116,72,11010,464,False,East,464,Ramsey,False
"Mar 27, 2010",Saturday,41,26,24,10,17,25,91,145,296,496,761,913,945,920,925,842,752,651,542,389,213,132,104,84,9344,464,False,East,464,Ramsey,False
"Mar 28, 2010",Sunday,35,34,19,14,13,32,60,74,246,238,541,713,847,773,779,670,618,448,315,201,129,80,69,30,6978,464,False,East,464,Ramsey,False
"Mar 29, 2010",Monday,17,9,7,6,17,76,263,475,547,610,693,809,787,748,808,786,823,808,615,421,221,129,93,48,9816,464,False,East,464,Ramsey,False
"Mar 30, 2010",Tuesday,14,18,10,9,25,62,284,484,584,618,713,823,863,851,800,812,814,878,602,414,240,153,97,50,10218,464,False,East,464,Ramsey,False
"Mar 31, 2010",Wednesday,30,16,17,11,23,66,305,512,595,669,792,866,811,837,851,818,829,848,660,473,253,147,95,46,10570,464,False,East,464,Ramsey,False
"Mar 1, 2010",Monday,38,25,15,11,12,42,138,290,283,370,485,630,692,717,766,883,913,861,683,547,448,307,125,71,9352,464,True,West,464,Ramsey,False
"Mar 2, 2010",Tuesday,30,16,9,10,10,41,133,274,370,452,550,723,840,857,857,878,878,810,683,559,450,313,145,80,9968,464,False,West,464,Ramsey,False
"Mar 3, 2010",Wednesday,27,18,10,14,6,44,124,278,300,402,551,713,860,814,885,888,881,873,736,662,521,346,143,84,10180,464,False,West,464,Ramsey,False
"Mar 4, 2010",Thursday,29,11,12,5,2,41,136,282,331,343,608,724,819,867,829,898,936,805,661,612,503,343,136,88,10021,464,True,West,464,Ramsey,False
"Mar 5, 2010",Friday,29,16,18,13,13,46,141,293,330,429,594,808,956,986,1007,1074,986,924,769,678,541,404,195,136,11386,464,False,West,464,Ramsey,False
"Mar 6, 2010",Saturday,46,33,19,9,13,16,36,90,150,301,563,821,1003,1089,1043,1160,955,905,693,490,475,249,153,116,10428,464,False,West,464,Ramsey,False
"Mar 7, 2010",Sunday,45,37,27,11,8,12,30,54,79,147,315,518,806,919,924,903,843,722,623,294,199,125,71,70,7782,464,False,West,464,Ramsey,False
"Mar 8, 2010",Monday,28,9,10,7,14,44,140,276,319,411,511,702,814,740,863,904,904,863,632,544,444,278,144,71,9672,464,False,West,464,Ramsey,False
"Mar 9, 2010",Tuesday,41,22,8,6,11,35,118,297,334,387,593,699,794,828,917,881,901,817,636,568,406,302,138,99,9838,464,False,West,464,Ramsey,False
"Mar 10, 2010",Wednesday,43,23,10,9,9,45,152,273,267,324,402,456,498,680,765,821,855,762,676,620,512,307,157,82,8748,464,False,West,464,Ramsey,False
"Mar 11, 2010",Thursday,39,19,10,5,12,47,139,277,284,364,523,691,831,836,868,897,919,844,691,625,551,336,147,84,10039,464,True,West,464,Ramsey,False
"Mar 12, 2010",Friday,42,23,19,13,10,46,137,272,249,334,553,820,904,965,990,1021,1007,857,721,675,632,429,188,140,11047,464,True,West,464,Ramsey,False
"Mar 13, 2010",Saturday,69,31,32,17,10,19,41,80,128,225,439,832,964,1040,1069,1053,980,864,754,612,536,283,153,117,10348,464,True,West,464,Ramsey,False
"Mar 14, 2010",Sunday,54,45,43,19,12,14,27,67,74,111,274,490,738,863,939,932,859,710,608,402,248,130,107,83,7849,464,True,West,464,Ramsey,False
"Mar 15, 2010",Monday,39,26,15,11,12,44,144,304,297,388,509,661,726,752,804,869,866,837,650,684,513,349,135,86,9721,464,True,West,464,Ramsey,False
