DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 28, 2013",Monday,13,5,9,16,33,60,99,166,184,242,257,263,243,279,246,297,254,224,158,124,71,63,44,40,3390,227,False,East,227,Freeborn,False
"Jan 29, 2013",Tuesday,13,16,10,12,22,68,128,184,176,186,191,197,213,224,236,244,293,221,176,106,109,95,55,41,3216,227,False,East,227,Freeborn,False
"Jan 30, 2013",Wednesday,14,21,17,22,33,70,136,196,185,189,177,190,195,231,242,281,237,226,170,123,102,57,49,42,3205,227,False,East,227,Freeborn,False
"Jan 31, 2013",Thursday,29,11,23,28,33,84,127,200,155,203,183,199,210,236,241,275,276,242,168,116,115,88,47,41,3330,227,False,East,227,Freeborn,False
"Jan 1, 2013",Tuesday,44,24,14,22,12,24,27,37,59,94,159,175,254,271,271,339,295,243,204,148,110,75,57,34,2992,227,False,West,227,Freeborn,False
"Jan 2, 2013",Wednesday,12,19,17,23,34,80,109,161,204,203,233,221,274,298,288,256,299,261,183,162,127,85,63,42,3654,227,True,West,227,Freeborn,False
"Jan 3, 2013",Thursday,37,25,26,21,33,79,112,196,200,199,211,214,230,277,273,266,342,264,189,164,121,101,64,59,3703,227,False,West,227,Freeborn,False
"Jan 4, 2013",Friday,43,36,18,30,42,68,110,169,192,224,224,230,282,268,309,321,357,338,264,215,148,142,83,49,4162,227,False,West,227,Freeborn,False
"Jan 5, 2013",Saturday,49,40,25,24,29,47,51,118,143,189,202,205,239,237,246,222,232,214,158,138,94,75,67,51,3095,227,False,West,227,Freeborn,False
"Jan 6, 2013",Sunday,27,26,16,14,13,18,37,46,87,110,189,215,249,279,295,342,306,268,243,173,124,100,45,33,3255,227,False,West,227,Freeborn,False
"Jan 7, 2013",Monday,24,20,17,24,28,78,138,173,191,187,213,242,266,240,270,279,296,249,182,174,94,69,55,31,3540,227,False,West,227,Freeborn,False
"Jan 8, 2013",Tuesday,40,35,20,28,47,73,128,166,206,259,251,239,228,235,288,288,326,282,174,147,128,88,55,48,3779,227,False,West,227,Freeborn,False
"Jan 9, 2013",Wednesday,31,27,14,17,36,79,116,180,201,210,226,208,228,250,237,270,299,246,184,147,113,86,77,39,3521,227,False,West,227,Freeborn,False
"Jan 10, 2013",Thursday,26,34,12,27,53,93,132,163,154,211,252,187,242,250,258,292,301,239,172,134,112,108,74,52,3578,227,False,West,227,Freeborn,False
"Jan 11, 2013",Friday,39,28,16,28,47,66,104,146,161,190,212,250,271,275,300,359,365,319,187,182,146,107,81,54,3933,227,False,West,227,Freeborn,False
"Jan 12, 2013",Saturday,33,28,16,18,18,30,40,87,125,157,166,161,179,189,212,215,189,170,141,99,136,89,58,48,2604,227,False,West,227,Freeborn,False
"Jan 13, 2013",Sunday,26,14,12,11,10,11,21,48,66,97,157,163,190,246,264,304,297,264,218,167,139,73,57,34,2889,227,False,West,227,Freeborn,False
"Jan 14, 2013",Monday,30,17,15,23,32,98,145,170,201,191,207,211,252,258,283,264,290,257,178,125,96,75,74,51,3543,227,False,West,227,Freeborn,False
"Jan 15, 2013",Tuesday,42,22,14,27,41,80,120,191,186,222,196,202,234,224,241,271,270,226,163,125,108,84,66,41,3396,227,False,West,227,Freeborn,False
"Jan 16, 2013",Wednesday,33,27,14,26,44,72,109,155,184,201,199,214,224,244,229,286,275,223,177,113,122,81,67,45,3364,227,False,West,227,Freeborn,False
"Jan 17, 2013",Thursday,39,26,15,24,32,82,116,190,197,183,241,201,216,271,265,279,321,258,196,147,122,85,77,55,3638,227,False,West,227,Freeborn,False
"Jan 18, 2013",Friday,42,25,19,35,53,66,115,168,188,191,213,281,292,327,339,382,411,332,271,202,173,117,82,64,4388,227,False,West,227,Freeborn,False
"Jan 19, 2013",Saturday,43,39,21,20,25,49,72,95,159,180,244,207,212,221,209,245,200,165,143,154,107,88,61,55,3014,227,False,West,227,Freeborn,False
"Jan 20, 2013",Sunday,50,26,18,10,13,14,23,45,60,98,151,210,230,260,295,277,246,250,190,137,104,80,52,24,2863,227,False,West,227,Freeborn,False
"Jan 21, 2013",Monday,20,21,15,19,31,68,102,145,147,185,195,208,221,231,246,298,296,219,161,129,110,78,39,48,3232,227,False,West,227,Freeborn,False
"Jan 22, 2013",Tuesday,33,21,14,24,36,67,105,162,181,168,194,184,232,224,217,251,289,246,151,133,102,96,51,46,3227,227,False,West,227,Freeborn,False
"Jan 23, 2013",Wednesday,32,24,14,22,36,64,112,173,195,157,177,221,224,219,235,258,277,218,162,139,106,77,63,44,3249,227,False,West,227,Freeborn,False
"Jan 24, 2013",Thursday,37,23,20,31,32,81,121,173,181,170,215,180,199,238,278,302,313,267,200,159,125,104,79,46,3574,227,False,West,227,Freeborn,False
"Jan 25, 2013",Friday,33,28,31,28,49,67,100,166,159,182,215,209,265,275,301,334,380,312,252,194,147,148,72,58,4005,227,False,West,227,Freeborn,False
"Jan 26, 2013",Saturday,28,31,23,17,19,43,69,97,138,175,213,209,221,226,219,220,205,192,217,147,151,150,85,77,3172,227,False,West,227,Freeborn,False
"Jan 27, 2013",Sunday,48,34,28,18,13,11,30,46,90,78,108,95,150,169,176,210,137,112,88,84,39,38,34,36,1872,227,False,West,227,Freeborn,False
"Jan 28, 2013",Monday,23,11,7,14,27,61,101,136,180,237,242,253,274,282,254,290,305,196,170,133,99,61,45,48,3449,227,False,West,227,Freeborn,False
"Jan 29, 2013",Tuesday,22,31,17,23,41,75,109,152,184,179,203,179,221,205,237,209,297,226,171,141,98,78,65,55,3218,227,False,West,227,Freeborn,False
"Jan 30, 2013",Wednesday,35,30,15,24,44,63,97,156,161,160,184,172,190,207,193,220,278,209,126,106,105,66,47,39,2927,227,False,West,227,Freeborn,False
"Jan 31, 2013",Thursday,27,27,15,20,31,59,113,156,169,177,186,202,205,203,241,238,297,271,190,126,115,89,65,42,3264,227,False,West,227,Freeborn,False
"Feb 1, 2013",Friday,29,20,25,26,22,72,134,201,176,203,250,272,267,296,293,342,384,337,246,171,143,94,73,50,4126,227,False,East,227,Freeborn,False
"Feb 2, 2013",Saturday,27,18,15,21,23,33,51,109,210,251,265,274,269,237,228,203,201,197,143,106,71,74,47,29,3102,227,False,East,227,Freeborn,False
"Feb 3, 2013",Sunday,26,21,12,13,14,26,33,68,111,138,215,253,278,248,280,292,283,206,178,113,91,62,57,35,3053,227,False,East,227,Freeborn,False
"Feb 4, 2013",Monday,29,19,19,23,33,84,139,208,209,229,230,215,239,202,233,240,243,250,176,128,104,84,64,35,3435,227,False,East,227,Freeborn,False
"Feb 5, 2013",Tuesday,15,17,17,21,41,88,151,216,177,209,188,220,207,262,268,270,261,249,180,136,109,67,68,44,3481,227,False,East,227,Freeborn,False
"Feb 6, 2013",Wednesday,15,22,21,23,39,72,136,216,204,211,220,264,226,248,270,294,291,251,185,139,117,80,58,44,3646,227,False,East,227,Freeborn,False
"Feb 7, 2013",Thursday,34,22,11,28,36,86,142,205,213,184,251,273,221,248,285,303,312,272,222,122,113,85,67,37,3772,227,False,East,227,Freeborn,False
"Feb 8, 2013",Friday,26,28,18,32,39,75,139,232,226,251,300,291,314,348,316,373,367,360,334,225,166,121,62,74,4717,227,False,East,227,Freeborn,False
"Feb 9, 2013",Saturday,27,20,19,21,27,34,73,110,164,239,266,254,239,242,243,274,248,270,200,195,124,106,83,54,3532,227,False,East,227,Freeborn,False
"Feb 10, 2013",Sunday,23,16,11,7,5,20,29,32,44,78,131,196,215,192,177,143,125,93,71,38,35,33,22,14,1750,227,False,East,227,Freeborn,False
"Feb 11, 2013",Monday,5,4,4,15,24,61,101,140,127,124,141,175,161,196,198,233,227,183,193,134,96,60,56,37,2695,227,False,East,227,Freeborn,False
"Feb 12, 2013",Tuesday,20,19,11,21,41,82,140,242,204,217,273,255,192,236,265,263,253,267,184,138,100,85,60,49,3617,227,False,East,227,Freeborn,False
"Feb 13, 2013",Wednesday,22,23,27,30,37,92,149,243,211,231,260,263,270,287,310,285,254,271,212,127,123,89,67,33,3916,227,False,East,227,Freeborn,False
"Feb 14, 2013",Thursday,32,23,27,31,36,89,138,218,191,220,234,251,244,267,271,300,326,309,228,162,132,102,78,44,3953,227,False,East,227,Freeborn,False
"Feb 15, 2013",Friday,34,21,9,16,45,87,139,220,193,260,375,389,357,375,383,437,407,367,293,202,160,122,81,65,5037,227,False,East,227,Freeborn,False
"Feb 16, 2013",Saturday,16,15,21,14,18,44,66,104,205,233,329,283,287,244,255,267,203,184,156,117,101,85,71,33,3351,227,False,East,227,Freeborn,False
"Feb 17, 2013",Sunday,18,24,14,14,19,23,39,69,123,162,230,279,280,317,312,317,312,326,234,168,134,70,47,50,3581,227,False,East,227,Freeborn,False
"Feb 18, 2013",Monday,22,28,19,25,34,104,107,209,199,224,249,255,278,295,302,278,275,225,173,110,104,81,58,47,3701,227,False,East,227,Freeborn,False
"Feb 19, 2013",Tuesday,27,20,22,27,33,79,131,185,185,196,198,228,189,211,240,253,251,233,179,120,100,84,57,41,3289,227,False,East,227,Freeborn,False
"Feb 20, 2013",Wednesday,23,20,31,18,37,86,136,231,191,206,233,258,227,282,269,281,304,257,229,137,118,82,70,46,3772,227,False,East,227,Freeborn,False
"Feb 21, 2013",Thursday,32,30,27,25,40,87,133,178,191,198,190,243,218,244,245,273,249,249,158,108,92,82,40,27,3359,227,False,East,227,Freeborn,False
"Feb 22, 2013",Friday,16,18,17,6,19,45,70,104,94,97,146,172,192,229,261,232,244,238,203,158,113,80,42,46,2842,227,False,East,227,Freeborn,False
"Feb 23, 2013",Saturday,33,23,16,16,13,31,66,100,161,236,262,258,221,214,182,191,170,206,159,100,95,95,55,39,2942,227,False,East,227,Freeborn,False
"Feb 24, 2013",Sunday,21,18,19,14,16,23,55,78,84,144,199,243,245,244,259,254,252,225,196,129,109,80,49,32,2988,227,False,East,227,Freeborn,False
"Feb 25, 2013",Monday,20,17,13,23,27,87,123,210,192,199,231,247,197,238,275,264,237,209,171,122,80,77,63,42,3364,227,False,East,227,Freeborn,False
"Feb 26, 2013",Tuesday,23,18,21,25,40,87,135,226,206,186,215,219,213,211,266,270,283,238,208,139,92,100,60,44,3525,227,False,East,227,Freeborn,False
"Feb 27, 2013",Wednesday,31,18,23,26,44,88,154,221,208,247,215,202,217,243,264,255,298,236,219,116,132,97,79,47,3680,227,False,East,227,Freeborn,False
"Feb 28, 2013",Thursday,24,26,18,18,34,89,160,232,264,206,248,264,281,266,311,302,278,275,236,133,124,90,79,41,3999,227,False,East,227,Freeborn,False
"Feb 1, 2013",Friday,37,31,16,17,48,61,92,132,154,196,227,215,263,272,282,321,372,310,235,176,133,115,78,54,3837,227,False,West,227,Freeborn,False
"Feb 2, 2013",Saturday,35,41,24,27,22,36,50,140,190,218,247,230,250,231,236,218,208,192,165,112,142,102,59,40,3215,227,False,West,227,Freeborn,False
"Feb 3, 2013",Sunday,25,18,14,13,11,13,48,50,69,116,161,238,270,277,300,302,293,202,135,90,108,71,60,39,2923,227,False,West,227,Freeborn,False
"Feb 4, 2013",Monday,32,25,21,25,34,65,119,157,182,193,199,216,233,270,276,266,289,250,175,139,99,92,74,33,3464,227,False,West,227,Freeborn,False
"Feb 5, 2013",Tuesday,33,27,23,21,40,75,105,162,170,212,211,228,222,232,290,263,311,244,192,148,131,86,48,40,3514,227,False,West,227,Freeborn,False
"Feb 6, 2013",Wednesday,26,38,22,27,45,83,124,186,200,203,210,211,233,246,256,291,296,254,172,151,127,76,57,41,3575,227,False,West,227,Freeborn,False
"Feb 7, 2013",Thursday,35,37,22,27,42,75,120,191,205,169,226,206,225,289,269,293,293,274,175,119,96,98,66,61,3613,227,False,West,227,Freeborn,False
"Feb 8, 2013",Friday,41,24,21,28,34,71,118,147,197,213,258,259,262,315,339,388,347,325,258,211,161,139,110,68,4334,227,False,West,227,Freeborn,False
"Feb 9, 2013",Saturday,46,32,23,22,25,26,76,113,197,212,218,231,251,254,234,243,235,227,206,162,132,109,88,51,3413,227,False,West,227,Freeborn,False
"Feb 10, 2013",Sunday,51,34,10,5,10,13,20,35,67,90,136,124,229,215,217,180,166,152,105,87,71,52,34,18,2121,227,False,West,227,Freeborn,False
"Feb 11, 2013",Monday,14,7,11,12,28,54,69,96,139,182,162,184,228,239,233,256,252,199,106,127,98,56,45,39,2836,227,False,West,227,Freeborn,False
"Feb 12, 2013",Tuesday,34,24,22,28,38,64,129,208,197,205,245,228,254,203,231,274,301,217,177,147,109,97,61,45,3538,227,False,West,227,Freeborn,False
"Feb 13, 2013",Wednesday,36,33,19,29,43,65,122,188,178,196,192,246,235,258,237,270,312,283,196,155,131,96,54,45,3619,227,False,West,227,Freeborn,False
"Feb 14, 2013",Thursday,28,25,15,23,34,70,119,194,170,163,200,232,209,224,242,307,316,271,229,170,127,126,88,53,3635,227,False,West,227,Freeborn,False
"Feb 15, 2013",Friday,39,29,22,36,50,71,83,200,168,190,236,254,285,326,317,369,392,349,305,197,156,136,94,66,4370,227,False,West,227,Freeborn,False
"Feb 16, 2013",Saturday,51,31,29,10,37,41,80,125,148,208,247,266,278,271,243,249,241,243,182,159,115,97,57,63,3471,227,False,West,227,Freeborn,False
"Feb 17, 2013",Sunday,44,31,12,11,14,17,30,78,86,113,204,239,336,335,394,382,430,334,284,211,145,136,71,33,3970,227,False,West,227,Freeborn,False
"Feb 18, 2013",Monday,21,21,15,24,38,80,89,154,202,216,253,305,300,312,354,345,354,288,224,147,118,81,52,49,4042,227,False,West,227,Freeborn,False
"Feb 19, 2013",Tuesday,24,22,14,18,38,72,122,179,192,196,201,173,213,197,222,257,291,237,166,129,89,70,66,42,3230,227,False,West,227,Freeborn,False
"Feb 20, 2013",Wednesday,38,20,21,24,47,69,139,174,209,195,232,218,212,250,257,319,335,247,209,180,129,106,62,55,3747,227,False,West,227,Freeborn,False
"Feb 21, 2013",Thursday,39,42,24,27,50,80,113,189,158,195,200,220,202,232,242,245,280,252,166,121,112,97,48,32,3366,227,False,West,227,Freeborn,False
"Feb 22, 2013",Friday,22,9,6,8,25,35,36,76,95,110,120,161,162,205,226,255,246,231,203,155,92,74,74,47,2673,227,False,West,227,Freeborn,False
"Feb 23, 2013",Saturday,47,27,18,23,36,34,62,88,155,187,210,214,197,205,231,239,194,151,139,163,113,109,69,58,2969,227,False,West,227,Freeborn,False
"Feb 24, 2013",Sunday,42,15,18,9,15,18,32,41,80,136,158,208,234,267,324,286,292,263,244,172,141,86,48,54,3183,227,False,West,227,Freeborn,False
"Feb 25, 2013",Monday,29,24,10,20,42,73,133,186,201,214,217,233,229,227,260,251,280,237,177,153,103,90,87,48,3524,227,False,West,227,Freeborn,False
"Feb 26, 2013",Tuesday,35,28,16,21,48,80,156,176,218,212,197,234,233,230,256,302,296,238,169,137,123,78,52,42,3577,227,False,West,227,Freeborn,False
"Feb 27, 2013",Wednesday,39,26,21,24,38,78,127,167,180,182,231,224,235,251,256,304,305,250,176,158,118,81,58,35,3564,227,False,West,227,Freeborn,False
"Feb 28, 2013",Thursday,26,35,22,21,46,81,120,186,183,208,209,227,227,244,296,283,307,297,181,168,119,100,89,73,3748,227,False,West,227,Freeborn,False
"Mar 1, 2013",Friday,27,33,21,20,39,84,142,205,239,229,276,261,315,359,333,404,429,409,344,210,194,148,89,70,4880,227,False,East,227,Freeborn,False
"Mar 2, 2013",Saturday,38,21,26,14,18,41,76,129,204,287,282,294,275,255,244,249,270,221,191,143,97,93,56,46,3570,227,False,East,227,Freeborn,False
"Mar 3, 2013",Sunday,26,26,14,12,13,34,38,72,125,157,240,257,322,347,333,338,385,345,276,194,148,65,47,39,3853,227,False,East,227,Freeborn,False
"Mar 4, 2013",Monday,14,9,16,21,35,77,100,196,169,196,197,184,196,194,206,226,203,186,149,96,69,55,56,22,2872,227,False,East,227,Freeborn,False
"Mar 5, 2013",Tuesday,15,11,13,10,25,58,72,110,93,107,139,143,149,179,178,179,200,147,138,84,53,80,53,32,2268,227,False,East,227,Freeborn,False
"Mar 6, 2013",Wednesday,21,16,22,25,48,87,142,235,261,247,262,273,222,261,308,329,273,273,174,127,108,91,57,47,3909,227,False,East,227,Freeborn,False
"Mar 7, 2013",Thursday,36,26,18,31,40,97,158,246,228,228,280,269,282,291,287,340,333,273,229,156,114,109,89,50,4210,227,False,East,227,Freeborn,False
"Mar 8, 2013",Friday,27,25,21,16,41,91,145,228,238,337,347,350,319,352,359,403,394,434,363,226,149,136,58,61,5120,227,False,East,227,Freeborn,False
"Mar 9, 2013",Saturday,29,22,14,21,13,42,66,110,156,253,303,334,287,252,259,225,212,223,159,107,76,73,45,40,3321,227,False,East,227,Freeborn,False
"Mar 10, 2013",Sunday,20,15,22,13,14,12,24,44,61,89,166,214,257,338,352,362,292,269,194,109,52,43,43,26,3031,227,True,East,227,Freeborn,False
"Mar 11, 2013",Monday,12,9,14,11,38,61,83,112,166,197,188,187,221,245,231,272,233,241,207,127,101,90,72,57,3175,227,False,East,227,Freeborn,False
"Mar 12, 2013",Tuesday,20,20,17,19,40,101,155,230,207,197,225,250,256,288,267,291,262,240,153,133,117,76,46,45,3655,227,False,East,227,Freeborn,False
"Mar 13, 2013",Wednesday,23,26,20,31,51,101,154,254,234,261,273,245,271,265,332,275,296,245,220,142,130,87,64,49,4049,227,False,East,227,Freeborn,False
"Mar 14, 2013",Thursday,35,25,27,33,38,87,141,268,243,244,254,266,292,293,303,360,323,281,219,203,148,104,68,59,4314,227,False,East,227,Freeborn,False
"Mar 15, 2013",Friday,35,27,22,31,35,69,148,233,230,280,272,304,313,346,353,357,380,345,291,218,163,123,62,64,4701,227,False,East,227,Freeborn,False
"Mar 16, 2013",Saturday,27,30,19,17,23,45,52,129,209,242,280,288,278,250,221,203,226,211,173,136,118,86,55,42,3360,227,False,East,227,Freeborn,False
"Mar 17, 2013",Sunday,38,19,18,12,21,26,39,53,103,154,217,248,282,315,390,362,382,337,238,186,139,100,63,31,3773,227,False,East,227,Freeborn,False
"Mar 18, 2013",Monday,26,9,19,15,33,60,82,137,130,129,155,140,156,179,165,156,130,144,120,79,82,50,46,32,2274,227,False,East,227,Freeborn,False
"Mar 19, 2013",Tuesday,21,15,17,26,43,83,118,207,218,224,256,273,278,254,244,261,303,228,190,145,109,76,78,37,3704,227,False,East,227,Freeborn,False
"Mar 20, 2013",Wednesday,25,18,15,30,54,86,165,246,217,234,225,229,246,282,270,306,291,266,218,124,107,100,57,49,3860,227,False,East,227,Freeborn,False
"Mar 21, 2013",Thursday,42,32,20,28,41,92,172,254,235,222,239,264,272,283,312,338,285,304,210,152,134,106,66,55,4158,227,False,East,227,Freeborn,False
"Mar 22, 2013",Friday,32,25,21,22,41,79,144,213,229,238,319,321,322,321,348,394,406,386,320,218,153,114,88,60,4814,227,False,East,227,Freeborn,False
"Mar 23, 2013",Saturday,22,23,18,14,15,39,87,106,193,285,324,300,316,258,253,235,272,214,190,150,104,83,60,41,3602,227,False,East,227,Freeborn,False
"Mar 24, 2013",Sunday,30,21,20,15,19,25,41,57,99,156,220,257,335,349,338,385,343,315,238,173,120,95,59,23,3733,227,False,East,227,Freeborn,False
"Mar 25, 2013",Monday,28,15,28,27,44,93,135,238,208,243,283,300,273,264,304,297,288,226,176,128,98,89,62,42,3889,227,False,East,227,Freeborn,False
"Mar 26, 2013",Tuesday,31,20,13,29,42,87,172,231,229,237,245,264,251,272,269,321,265,250,193,148,100,100,63,52,3884,227,False,East,227,Freeborn,False
"Mar 27, 2013",Wednesday,24,22,21,31,41,86,147,229,215,239,282,258,250,271,353,328,353,323,251,166,127,104,79,55,4255,227,False,East,227,Freeborn,False
"Mar 28, 2013",Thursday,37,29,24,29,43,82,143,218,215,291,325,318,287,352,319,424,420,451,341,234,194,120,88,90,5074,227,False,East,227,Freeborn,False
"Mar 29, 2013",Friday,43,23,27,19,44,74,138,185,231,317,382,413,382,411,415,431,363,351,309,219,167,131,100,61,5236,227,False,East,227,Freeborn,False
"Mar 30, 2013",Saturday,39,25,15,19,24,33,53,82,164,251,289,316,316,298,265,260,221,222,205,167,140,122,80,40,3646,227,False,East,227,Freeborn,False
"Mar 31, 2013",Sunday,49,25,21,9,14,26,35,77,110,221,297,327,289,300,473,631,682,640,538,366,238,139,86,49,5642,227,False,East,227,Freeborn,False
"Mar 1, 2013",Friday,38,29,26,34,29,63,119,186,191,214,239,261,331,337,344,378,392,397,282,220,172,119,80,74,4555,227,False,West,227,Freeborn,False
"Mar 2, 2013",Saturday,40,36,18,22,31,35,70,143,170,224,285,226,183,218,205,226,237,215,187,168,135,132,77,103,3386,227,False,West,227,Freeborn,False
"Mar 3, 2013",Sunday,59,24,21,12,19,21,57,57,95,147,177,277,314,372,362,397,377,337,261,203,162,99,72,29,3951,227,False,West,227,Freeborn,False
"Mar 4, 2013",Monday,21,25,12,27,37,50,92,136,137,144,180,189,204,244,235,227,202,204,136,103,72,65,51,25,2818,227,False,West,227,Freeborn,False
"Mar 5, 2013",Tuesday,41,28,9,13,19,44,75,91,94,117,127,167,178,170,183,197,181,176,121,111,87,61,46,35,2371,227,False,West,227,Freeborn,False
"Mar 6, 2013",Wednesday,33,19,9,20,33,85,130,202,211,226,262,242,233,267,242,304,296,238,180,125,128,80,57,34,3656,227,False,West,227,Freeborn,False
"Mar 7, 2013",Thursday,35,28,23,28,40,70,123,232,228,189,229,210,236,232,290,335,325,306,245,190,126,101,85,61,3967,227,False,West,227,Freeborn,False
"Mar 8, 2013",Friday,38,28,13,33,32,73,119,187,170,211,291,276,295,364,355,368,432,402,301,255,195,130,96,63,4727,227,False,West,227,Freeborn,False
"Mar 9, 2013",Saturday,40,36,23,28,29,36,91,198,216,298,247,270,246,243,250,238,233,213,218,137,109,79,62,45,3585,227,False,West,227,Freeborn,False
"Mar 10, 2013",Sunday,33,20,18,17,16,16,37,85,87,146,205,285,350,326,395,368,356,281,192,98,71,56,41,26,3525,227,True,West,227,Freeborn,False
"Mar 11, 2013",Monday,27,16,11,14,19,54,71,109,130,142,196,187,244,255,290,293,279,251,173,118,131,96,68,47,3221,227,False,West,227,Freeborn,False
"Mar 12, 2013",Tuesday,37,28,19,23,38,78,127,168,199,205,223,216,230,294,247,264,330,270,167,126,94,76,68,50,3577,227,False,West,227,Freeborn,False
"Mar 13, 2013",Wednesday,31,30,28,34,39,84,115,190,192,222,241,201,247,303,276,290,355,287,193,187,122,73,69,47,3856,227,False,West,227,Freeborn,False
"Mar 14, 2013",Thursday,36,27,19,25,43,68,124,197,164,210,245,226,273,302,325,312,361,328,221,211,168,109,88,56,4138,227,False,West,227,Freeborn,False
"Mar 15, 2013",Friday,38,33,26,31,51,65,108,134,188,189,246,272,323,356,391,410,402,365,273,237,192,135,96,66,4627,227,False,West,227,Freeborn,False
"Mar 16, 2013",Saturday,29,39,33,19,26,28,65,116,159,220,240,263,264,258,256,231,263,225,204,163,139,116,89,61,3506,227,False,West,227,Freeborn,False
