DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2003",Wednesday,1044,1140,721,510,309,297,409,354,520,757,953,1199,1462,1704,1825,1846,1777,1884,1641,1296,1257,1135,1010,638,25688,309,False,North,309,Hennepin
"Jan 2, 2003",Thursday,392,224,150,145,305,1001,2637,3974,3930,2582,2114,2105,2295,2359,2423,2115,2160,1418,2111,1709,1589,1594,1314,829,41475,309,False,North,309,Hennepin
"Jan 3, 2003",Friday,485,334,226,213,340,994,2630,3981,3946,2752,2202,2410,2402,2526,2476,2669,2023,2164,2141,1817,1629,1705,1693,1228,44986,309,False,North,309,Hennepin
"Jan 4, 2003",Saturday,790,602,339,246,232,375,597,704,932,1253,1610,1834,2069,2213,2293,2331,2704,2749,2789,2007,1645,1591,1674,1161,34740,309,False,North,309,Hennepin
"Jan 5, 2003",Sunday,778,604,370,216,187,270,420,619,1081,1288,1813,1739,2025,2229,2082,2068,2289,2074,1967,1625,1332,1235,1182,663,30156,309,False,North,309,Hennepin
"Jan 6, 2003",Monday,369,249,153,157,277,1076,3093,4105,4343,2584,2164,2074,2100,2272,1965,1902,2052,1225,1986,1679,1400,1487,1264,742,40718,309,True,North,309,Hennepin
"Jan 7, 2003",Tuesday,458,251,197,161,326,1041,3033,3453,4008,2919,2200,2161,2265,2484,2454,2424,2142,2022,2055,1800,1645,1625,1215,723,43062,309,False,North,309,Hennepin
"Jan 8, 2003",Wednesday,425,278,191,172,297,1079,3042,4021,4367,3224,2304,2360,2345,2522,2338,1383,1567,1689,2727,1894,1656,1760,1306,801,43748,309,False,North,309,Hennepin
"Jan 9, 2003",Thursday,445,299,218,179,320,1139,3042,3895,4491,3075,2376,2341,2360,2606,2669,2297,1593,1305,2365,1794,1647,1749,1387,790,44382,309,False,North,309,Hennepin
"Jan 10, 2003",Friday,479,282,227,179,336,1021,3003,4339,4292,3281,2496,2675,2559,2738,1931,1622,1696,1983,3035,2399,1613,1907,1687,1181,46961,309,False,North,309,Hennepin
"Jan 11, 2003",Saturday,779,602,333,242,255,346,615,945,1491,2110,2171,2267,2523,2486,2501,2630,2638,2725,2765,2550,1788,1849,1742,1256,39609,309,False,North,309,Hennepin
"Jan 12, 2003",Sunday,807,636,367,212,173,219,401,669,1078,1616,2044,1979,2213,2227,2110,2121,2272,2228,1984,1670,1451,1328,1173,637,31615,309,False,North,309,Hennepin
"Jan 13, 2003",Monday,376,246,137,163,309,1070,2931,4283,4427,2873,2178,2185,2268,2231,2269,1717,1578,1331,2350,1556,1297,1449,1076,637,40937,309,False,North,309,Hennepin
"Jan 14, 2003",Tuesday,395,237,163,152,311,1049,2952,4041,3991,3092,2226,2160,2378,2380,2583,1639,1454,1514,2229,1803,1625,1687,1274,667,42002,309,True,North,309,Hennepin
"Jan 15, 2003",Wednesday,408,265,179,176,318,1076,3022,4156,3123,2746,2303,2284,2422,2476,1924,1906,1535,1909,2588,1876,1693,1833,1272,721,42211,309,True,North,309,Hennepin
"Jan 16, 2003",Thursday,409,276,190,175,315,1106,2937,4101,4346,3052,2318,2360,2466,2564,2768,1828,1632,1680,2418,1799,1670,1776,1357,839,44382,309,True,North,309,Hennepin
"Jan 17, 2003",Friday,441,287,205,192,338,1063,2856,4302,4306,3085,2374,2573,2596,2691,2377,2747,1592,1587,2279,2274,1858,1955,1701,1151,46830,309,False,North,309,Hennepin
"Jan 18, 2003",Saturday,775,585,346,247,241,343,627,969,1565,2128,2297,2340,2574,2568,2512,2698,2388,2709,3188,2527,1734,1868,1773,1207,40209,309,False,North,309,Hennepin
"Jan 19, 2003",Sunday,795,617,333,221,167,261,417,552,1066,1406,2003,1901,2456,2185,2126,2201,2164,2159,2075,1619,1473,1359,1224,712,31492,309,False,North,309,Hennepin
"Jan 20, 2003",Monday,433,273,168,153,288,872,2287,3353,3116,2401,1974,2130,2189,2331,2605,2876,2554,2384,2220,1786,1464,1590,1207,725,41379,309,False,North,309,Hennepin
"Jan 21, 2003",Tuesday,359,283,164,164,290,1077,3070,4308,4197,3189,2246,2139,2334,2353,2553,2398,1680,1720,2267,1719,1519,1626,1123,628,43406,309,False,North,309,Hennepin
"Jan 22, 2003",Wednesday,401,218,175,149,342,1084,3051,3902,3915,3140,2203,2213,2197,2268,2510,1737,1426,1650,2794,1719,1563,1736,1232,674,42299,309,False,North,309,Hennepin
"Jan 23, 2003",Thursday,405,226,170,190,321,1058,2955,4234,4226,3164,2245,2131,2253,2453,2554,1895,1504,1546,2200,1813,1666,1689,1297,797,42992,309,False,North,309,Hennepin
"Jan 24, 2003",Friday,458,267,196,181,316,1028,2947,4369,4279,2956,2109,2159,2183,2390,2124,1444,1656,1517,2716,2021,1684,1785,1707,1088,43580,309,False,North,309,Hennepin
"Jan 25, 2003",Saturday,769,583,291,229,235,335,640,983,1462,1862,2140,2201,2368,2230,2598,2493,2626,2730,2646,2420,1693,1825,1685,1175,38219,309,False,North,309,Hennepin
"Jan 26, 2003",Sunday,800,599,334,220,157,226,380,524,1001,1414,1811,1747,2113,1897,2063,2319,2377,1864,1440,1203,1276,1749,1396,682,29592,309,False,North,309,Hennepin
