DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2008",Tuesday,11,6,4,5,10,37,145,232,306,313,322,355,365,363,375,379,400,399,281,169,99,69,54,23,4722,464,True,East,464,Ramsey
"Jan 2, 2008",Wednesday,23,15,9,7,15,74,290,454,577,582,614,690,695,673,716,719,767,767,563,320,199,121,84,43,9017,464,True,East,464,Ramsey
"Jan 3, 2008",Thursday,27,16,9,7,16,73,281,463,557,618,617,661,717,683,694,754,792,777,583,336,222,147,103,48,9201,464,True,East,464,Ramsey
"Jan 4, 2008",Friday,23,15,14,8,18,58,221,400,488,509,572,666,704,679,850,793,899,867,656,421,254,153,115,67,9450,464,True,East,464,Ramsey
"Jan 5, 2008",Saturday,42,24,16,17,7,28,80,144,280,436,636,814,755,788,729,672,683,636,448,325,197,160,103,68,8088,464,False,East,464,Ramsey
"Jan 6, 2008",Sunday,37,22,14,11,7,31,75,82,155,194,407,552,684,606,645,561,487,395,234,151,102,64,80,25,5621,464,False,East,464,Ramsey
"Jan 7, 2008",Monday,17,10,8,7,24,72,237,454,521,607,639,685,744,642,739,733,793,748,521,306,202,126,82,45,8962,464,False,East,464,Ramsey
"Jan 8, 2008",Tuesday,23,16,5,10,13,63,254,411,541,636,624,664,676,731,683,725,720,798,566,349,211,121,99,29,8968,464,False,East,464,Ramsey
"Jan 9, 2008",Wednesday,26,13,10,2,19,66,243,442,583,602,605,705,662,635,717,780,782,755,572,353,192,138,95,51,9048,464,False,East,464,Ramsey
"Jan 10, 2008",Thursday,17,4,11,8,26,60,251,444,539,556,613,699,702,670,660,762,736,772,575,322,194,127,120,48,8916,464,False,East,464,Ramsey
"Jan 11, 2008",Friday,33,21,9,11,24,61,260,458,583,617,663,734,810,775,776,879,838,843,626,445,210,161,116,80,10033,464,False,East,464,Ramsey
"Jan 12, 2008",Saturday,43,15,21,17,10,19,97,143,275,442,593,724,742,744,719,686,630,621,468,308,194,126,132,87,7856,464,False,East,464,Ramsey
"Jan 13, 2008",Sunday,37,28,20,10,16,27,73,86,182,180,452,571,702,667,642,587,532,362,250,164,126,86,69,32,5901,464,False,East,464,Ramsey
"Jan 14, 2008",Monday,12,11,6,12,20,64,246,414,566,624,621,660,650,662,662,688,783,700,481,296,176,122,83,44,8603,464,False,East,464,Ramsey
"Jan 15, 2008",Tuesday,14,5,11,11,11,63,251,451,529,592,638,661,650,692,726,692,724,773,543,278,168,121,86,34,8724,464,False,East,464,Ramsey
"Jan 16, 2008",Wednesday,14,12,7,5,14,71,253,441,597,580,633,699,714,650,665,707,759,783,578,278,188,147,87,51,8933,464,False,East,464,Ramsey
"Jan 17, 2008",Thursday,17,10,7,11,25,69,241,442,486,535,583,614,703,608,663,695,744,756,541,313,189,116,91,55,8514,464,False,East,464,Ramsey
"Jan 18, 2008",Friday,14,19,12,11,17,57,251,438,529,618,627,706,720,770,749,778,854,842,588,333,192,150,129,83,9487,464,False,East,464,Ramsey
"Jan 19, 2008",Saturday,41,28,23,8,12,31,71,144,237,358,506,647,678,715,592,581,574,489,413,261,163,112,120,67,6871,464,False,East,464,Ramsey
"Jan 20, 2008",Sunday,35,38,21,12,6,23,63,70,161,181,379,517,620,615,522,534,419,349,225,145,71,104,83,38,5231,464,False,East,464,Ramsey
"Jan 21, 2008",Monday,20,9,10,8,19,57,217,384,476,572,738,712,766,719,669,697,651,576,411,268,174,124,80,33,8390,464,False,East,464,Ramsey
"Jan 22, 2008",Tuesday,17,11,10,7,19,59,219,419,560,630,605,644,679,625,614,677,697,724,549,270,196,122,87,43,8483,464,False,East,464,Ramsey
"Jan 23, 2008",Wednesday,15,13,11,10,15,73,241,426,533,571,554,649,642,641,628,702,795,749,525,289,216,120,93,32,8543,464,False,East,464,Ramsey
"Jan 24, 2008",Thursday,13,14,5,9,9,76,251,403,524,531,557,662,650,615,637,711,768,792,549,337,210,132,98,37,8590,464,False,East,464,Ramsey
"Jan 25, 2008",Friday,28,11,12,11,21,58,261,475,530,579,674,731,781,710,801,778,804,875,611,380,269,157,111,69,9737,464,False,East,464,Ramsey
"Jan 26, 2008",Saturday,47,26,26,8,18,33,87,151,241,444,604,716,744,720,793,650,655,623,473,319,188,127,150,99,7942,464,False,East,464,Ramsey
"Jan 27, 2008",Sunday,49,28,28,16,11,33,69,83,181,214,454,588,684,672,641,604,533,432,254,162,109,76,63,35,6019,464,False,East,464,Ramsey
"Jan 28, 2008",Monday,13,12,7,10,18,60,235,430,541,603,572,657,659,606,660,594,584,576,520,311,214,136,80,34,8132,464,False,East,464,Ramsey
"Jan 29, 2008",Tuesday,14,13,7,10,29,49,301,440,504,584,591,614,625,563,620,589,638,611,409,227,153,124,70,25,7810,464,False,East,464,Ramsey
"Jan 30, 2008",Wednesday,12,15,10,8,18,58,254,417,504,512,485,548,615,557,627,633,686,700,508,270,171,132,63,37,7840,464,False,East,464,Ramsey
"Jan 31, 2008",Thursday,16,14,10,7,19,74,246,460,516,569,602,604,709,621,684,722,806,816,577,354,188,127,98,49,8888,464,False,East,464,Ramsey
"Jan 1, 2008",Tuesday,20,7,6,6,9,24,76,191,176,203,246,288,352,356,374,404,388,386,289,242,200,157,77,45,4522,464,True,West,464,Ramsey
"Jan 2, 2008",Wednesday,33,19,15,11,15,48,149,353,317,380,470,581,657,682,721,782,756,704,565,487,430,290,128,80,8673,464,True,West,464,Ramsey
"Jan 3, 2008",Thursday,31,17,12,6,12,46,155,342,320,362,456,563,683,677,727,775,745,731,557,494,422,319,158,96,8706,464,True,West,464,Ramsey
"Jan 4, 2008",Friday,30,17,22,9,15,43,126,271,287,325,449,550,672,680,798,749,721,668,538,463,397,340,164,120,8454,464,True,West,464,Ramsey
"Jan 5, 2008",Saturday,73,41,24,11,13,16,39,80,126,235,413,575,689,763,798,827,771,689,559,450,401,282,155,127,8157,464,True,West,464,Ramsey
"Jan 6, 2008",Sunday,58,50,46,17,11,16,26,56,68,114,215,344,512,603,636,685,623,540,450,243,161,113,88,69,5744,464,True,West,464,Ramsey
