DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2007|Monday|103|114|53|25|26|66|154|94|145|202|315|430|464|472|437|430|381|370|262|210|159|118|103|45|5178|212|False|East
Jan 2, 2007|Tuesday|24|21|12|30|97|364|969|1290|778|506|488|484|516|461|474|585|590|727|433|244|181|172|119|83|9648|212|False|East
Jan 3, 2007|Wednesday|37|23|18|50|99|434|990|1374|749|519|533|518|437|433|515|597|621|706|477|272|180|166|151|84|9983|212|False|East
Jan 4, 2007|Thursday|37|34|22|47|113|417|1023|1370|742|529|452|493|467|435|566|635|620|690|486|253|192|205|137|87|10052|212|False|East
Jan 5, 2007|Friday|44|17|18|48|111|403|933|1266|796|513|502|511|548|618|562|678|699|668|536|338|258|289|206|153|10715|212|False|East
Jan 6, 2007|Saturday|70|41|24|25|69|100|213|294|366|497|602|711|631|579|608|575|597|557|486|311|238|215|175|147|8131|212|False|East
Jan 7, 2007|Sunday|82|44|34|24|27|62|141|169|191|357|465|524|553|531|525|479|417|420|348|233|188|148|95|53|6110|212|False|East
Jan 8, 2007|Monday|40|17|24|30|87|355|972|1406|824|525|421|471|463|471|483|601|631|693|444|241|167|159|159|76|9760|212|False|East
Jan 9, 2007|Tuesday|35|20|17|50|103|445|1052|1428|775|513|443|449|438|435|494|587|655|743|439|243|191|184|154|92|9985|212|False|East
Jan 10, 2007|Wednesday|43|18|12|38|93|442|989|1309|810|475|412|438|408|392|459|515|566|677|444|252|203|175|145|84|9399|212|False|East
Jan 11, 2007|Thursday|39|20|23|48|92|422|1039|1392|763|573|420|491|475|487|519|618|664|716|478|258|206|200|162|96|10201|212|False|East
Jan 12, 2007|Friday|41|22|21|42|100|402|949|1289|807|511|461|488|566|562|530|742|728|714|534|344|268|259|184|130|10694|212|False|East
Jan 13, 2007|Saturday|55|44|19|17|36|82|234|267|414|481|573|618|628|543|506|502|496|477|457|281|242|232|173|121|7498|212|False|East
Jan 14, 2007|Sunday|47|38|45|18|30|69|145|152|219|287|402|529|566|472|481|485|414|328|308|190|168|120|58|42|5613|212|False|East
Jan 15, 2007|Monday|24|21|19|36|79|320|854|1129|666|475|444|419|492|432|507|524|534|615|408|196|153|165|129|89|8730|212|False|East
Jan 16, 2007|Tuesday|29|17|22|37|89|415|1012|1443|817|522|473|461|485|420|444|586|639|725|450|221|166|165|188|78|9904|212|False|East
Jan 17, 2007|Wednesday|28|26|12|38|82|413|1021|1386|800|494|442|465|450|430|496|612|617|664|424|224|185|166|149|78|9702|212|False|East
