DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2007|Monday|20|20|16|12|12|22|28|35|72|134|216|275|362|402|436|472|386|301|279|165|139|105|51|38|3998|227|False|East
Jan 2, 2007|Tuesday|34|21|29|22|52|69|132|216|218|238|272|296|296|315|288|314|292|271|227|165|120|114|88|45|4134|227|False|East
Jan 3, 2007|Wednesday|33|30|24|32|51|83|146|235|228|231|242|224|222|255|270|259|272|226|218|153|97|104|86|60|3781|227|False|East
Jan 4, 2007|Thursday|41|25|28|36|51|74|153|215|189|237|247|271|244|273|276|303|285|302|227|187|129|115|93|52|4053|227|False|East
Jan 5, 2007|Friday|47|38|33|37|43|76|137|228|203|225|242|289|246|298|304|367|313|330|268|243|163|162|96|63|4451|227|False|East
Jan 6, 2007|Saturday|45|27|26|30|24|44|64|130|178|247|276|325|311|278|260|238|224|217|218|158|123|91|65|49|3648|227|False|East
Jan 7, 2007|Sunday|30|16|16|14|23|26|55|61|93|177|215|303|332|322|335|339|360|326|229|188|149|115|90|40|3854|227|False|East
Jan 8, 2007|Monday|29|16|20|35|39|93|163|234|210|212|225|248|227|223|288|290|244|236|188|154|112|95|71|52|3704|227|False|East
Jan 9, 2007|Tuesday|29|15|19|37|44|72|143|227|211|232|208|223|228|225|253|270|269|280|184|127|104|91|87|60|3638|227|False|East
Jan 10, 2007|Wednesday|38|21|24|31|50|89|147|270|229|228|235|236|233|223|316|255|247|260|244|141|130|99|79|62|3887|227|False|East
Jan 11, 2007|Thursday|46|24|33|43|52|81|136|237|207|227|253|259|247|246|302|326|291|296|233|159|128|115|84|73|4098|227|False|East
Jan 12, 2007|Friday|33|24|19|33|49|81|122|209|235|201|277|254|266|277|310|381|340|335|247|224|166|157|92|48|4380|227|False|East
Jan 13, 2007|Saturday|31|32|22|11|19|50|64|96|174|250|317|323|251|251|243|221|249|211|187|133|108|89|67|51|3450|227|True|East
Jan 14, 2007|Sunday|36|25|23|27|18|15|44|52|92|138|214|289|261|290|337|334|296|232|153|123|89|58|55|32|3233|227|False|East
Jan 15, 2007|Monday|16|19|27|20|36|65|96|120|162|178|187|238|236|273|281|286|282|250|195|133|118|83|77|48|3426|227|False|East
Jan 16, 2007|Tuesday|46|25|15|31|37|65|150|217|189|186|226|207|216|207|228|282|269|246|185|132|97|100|83|49|3488|227|False|East
Jan 17, 2007|Wednesday|21|27|15|29|47|76|155|233|206|213|225|232|219|181|232|254|277|278|202|146|98|96|83|50|3595|227|False|East
Jan 18, 2007|Thursday|44|32|21|31|48|77|148|209|202|207|246|248|222|224|261|257|296|248|198|146|135|125|91|56|3772|227|False|East
Jan 19, 2007|Friday|48|32|32|32|32|77|135|190|223|214|240|266|274|277|322|372|318|336|284|234|146|134|97|55|4370|227|False|East
Jan 20, 2007|Saturday|33|35|26|22|25|33|75|104|180|272|323|283|247|233|236|224|247|204|165|141|110|111|73|60|3462|227|False|East
Jan 21, 2007|Sunday|37|24|22|17|14|12|21|34|53|89|163|209|246|266|306|288|263|219|177|141|106|87|73|42|2909|227|False|East
Jan 22, 2007|Monday|31|25|20|33|39|81|141|234|194|221|262|237|240|241|253|271|267|246|188|167|103|90|69|39|3692|227|False|East
